Quest,respondent_id,date_modified,gad1,gad2,phq1,phq2,sex,age,education,PHQ4_score,GAD2_score,PHQ2_score
26157,12507026439,03/19/2021 06:57:55 PM,3,2,2,2,2,28,3,9,5,4
26160,12507012763,03/19/2021 06:56:27 PM,2,2,1,1,2,59,3,6,4,2
26161,12507021420,03/19/2021 06:56:05 PM,2,1,2,1,2,41,2,6,3,3
26162,12507012411,03/19/2021 06:55:59 PM,3,2,2,3,2,20,3,10,5,5
26163,12506998769,03/19/2021 06:55:35 PM,2,0,0,2,2,37,3,4,2,2
26164,12507019146,03/19/2021 06:55:31 PM,3,3,1,1,2,50,3,8,6,2
26165,12507008666,03/19/2021 06:54:23 PM,1,1,2,2,2,42,3,6,2,4
26166,12507016372,03/19/2021 06:53:16 PM,0,0,0,0,2,47,3,0,0,0
26167,12506995737,03/19/2021 06:52:58 PM,3,1,3,3,2,54,3,10,4,6
26168,12506997190,03/19/2021 06:50:59 PM,3,2,2,3,2,18,1,10,5,5
26169,12506998075,03/19/2021 06:50:02 PM,3,1,1,2,2,48,3,7,4,3
26172,12506996832,03/19/2021 06:48:31 PM,1,1,1,2,2,32,3,5,2,3
26173,12507001711,03/19/2021 06:47:22 PM,3,3,2,3,2,26,2,11,6,5
26174,12506998368,03/19/2021 06:47:22 PM,2,2,2,3,2,26,1,9,4,5
26175,12506991398,03/19/2021 06:47:18 PM,3,1,3,1,2,44,3,8,4,4
26177,12506991455,03/19/2021 06:46:16 PM,1,0,0,0,2,64,3,1,1,0
26178,12506995844,03/19/2021 06:45:31 PM,3,2,3,3,2,33,3,11,5,6
26179,12506992402,03/19/2021 06:44:25 PM,3,2,3,3,2,52,3,11,5,6
26180,12506995083,03/19/2021 06:44:18 PM,3,1,1,2,2,30,2,7,4,3
26181,12506987014,03/19/2021 06:42:03 PM,1,1,1,1,2,43,3,4,2,2
26182,12506981388,03/19/2021 06:40:51 PM,1,1,1,1,2,42,3,4,2,2
26183,12506991343,03/19/2021 06:40:49 PM,3,3,2,3,2,33,3,11,6,5
26184,12506990275,03/19/2021 06:38:54 PM,1,0,1,1,2,34,3,3,1,2
26185,12506979175,03/19/2021 06:38:27 PM,1,3,1,1,2,44,3,6,4,2
26186,12506984509,03/19/2021 06:37:25 PM,1,0,0,1,2,33,3,2,1,1
26187,12506954655,03/19/2021 06:35:45 PM,3,1,1,2,2,61,3,7,4,3
26188,12506959339,03/19/2021 06:35:37 PM,1,1,1,1,2,33,1,4,2,2
26189,12506976283,03/19/2021 06:34:50 PM,2,1,1,3,2,25,3,7,3,4
26190,12506962295,03/19/2021 06:32:28 PM,1,1,1,3,2,48,3,6,2,4
26191,12506971738,03/19/2021 06:32:04 PM,1,1,0,1,2,24,2,3,2,1
26192,12506972106,03/19/2021 06:31:49 PM,3,1,3,1,2,37,3,8,4,4
26193,12506966112,03/19/2021 06:30:23 PM,3,3,0,3,2,24,3,9,6,3
26194,12506959566,03/19/2021 06:29:31 PM,3,3,1,3,2,38,2,10,6,4
26195,12506925390,03/19/2021 06:27:47 PM,1,1,1,1,2,42,3,4,2,2
26196,12506949077,03/19/2021 06:25:34 PM,3,1,3,3,2,31,2,10,4,6
26197,12506956684,03/19/2021 06:25:02 PM,1,0,1,1,2,58,3,3,1,2
26198,12506935448,03/19/2021 06:20:12 PM,3,0,0,1,2,58,3,4,3,1
26199,12506919005,03/19/2021 06:17:46 PM,3,2,3,3,2,39,3,11,5,6
26201,12506930395,03/19/2021 06:16:15 PM,1,1,1,1,2,55,3,4,2,2
26203,12506914763,03/19/2021 06:15:55 PM,1,1,1,1,2,53,1,4,2,2
26205,12506924584,03/19/2021 06:11:02 PM,3,3,3,3,2,19,1,12,6,6
26206,12506913052,03/19/2021 06:10:48 PM,0,0,0,0,2,74,3,0,0,0
26207,12506919554,03/19/2021 06:08:07 PM,3,3,1,3,2,44,3,10,6,4
26208,12506902658,03/19/2021 06:07:00 PM,3,3,3,3,2,37,1,12,6,6
26210,12506738442,03/19/2021 06:05:52 PM,2,3,1,2,2,20,2,8,5,3
26211,12506908144,03/19/2021 06:03:46 PM,1,1,1,1,2,46,3,4,2,2
26212,12506905431,03/19/2021 06:01:27 PM,1,1,0,1,2,30,3,3,2,1
26214,12506893188,03/19/2021 05:58:51 PM,3,2,3,3,2,52,3,11,5,6
26215,12506879518,03/19/2021 05:52:39 PM,3,3,3,3,2,31,3,12,6,6
26217,12506832185,03/19/2021 05:50:44 PM,1,1,1,3,2,40,3,6,2,4
26218,12506852119,03/19/2021 05:45:55 PM,3,1,1,2,2,37,3,7,4,3
26219,12506864873,03/19/2021 05:44:58 PM,3,3,3,3,2,29,3,12,6,6
26220,12506860198,03/19/2021 05:44:16 PM,3,3,2,3,2,38,3,11,6,5
26221,12506852071,03/19/2021 05:42:52 PM,1,1,1,2,2,44,3,5,2,3
26222,12506823679,03/19/2021 05:42:48 PM,3,3,1,3,2,65,3,10,6,4
26223,12506846649,03/19/2021 05:40:24 PM,3,1,2,1,2,40,3,7,4,3
26224,12506842051,03/19/2021 05:39:42 PM,2,2,2,2,2,38,3,8,4,4
26225,12506803867,03/19/2021 05:36:55 PM,1,3,3,3,2,63,3,10,4,6
26226,12506835823,03/19/2021 05:34:58 PM,3,1,3,2,2,23,2,9,4,5
26227,12506811190,03/19/2021 05:33:22 PM,1,0,1,1,2,64,3,3,1,2
26228,12506834546,03/19/2021 05:33:10 PM,3,3,3,3,2,64,3,12,6,6
26229,12506812076,03/19/2021 05:29:41 PM,1,0,1,0,2,33,3,2,1,1
26230,12506826249,03/19/2021 05:29:39 PM,3,3,3,3,2,40,3,12,6,6
26231,12506807398,03/19/2021 05:28:40 PM,0,0,0,0,2,54,3,0,0,0
26232,12506810549,03/19/2021 05:25:20 PM,3,2,1,2,2,20,2,8,5,3
26233,12506801681,03/19/2021 05:23:36 PM,3,3,3,3,2,34,1,12,6,6
26234,12506807234,03/19/2021 05:21:31 PM,1,0,2,2,2,25,3,5,1,4
26235,12506629530,03/19/2021 05:21:24 PM,3,3,3,3,2,39,3,12,6,6
26236,12506795403,03/19/2021 05:21:21 PM,3,2,2,1,2,55,3,8,5,3
26237,12506795912,03/19/2021 05:21:10 PM,3,3,3,3,2,55,1,12,6,6
26239,12506794621,03/19/2021 05:19:27 PM,3,2,2,2,2,33,3,9,5,4
26240,12506793415,03/19/2021 05:17:07 PM,1,1,2,2,2,39,3,6,2,4
26242,12506700779,03/19/2021 04:52:48 PM,1,1,1,1,2,56,3,4,2,2
26243,12506722274,03/19/2021 04:49:00 PM,1,1,1,1,2,37,3,4,2,2
26244,12506721280,03/19/2021 04:48:48 PM,3,3,3,2,2,24,2,11,6,5
26245,12506706282,03/19/2021 04:43:32 PM,1,1,1,0,2,33,3,3,2,1
26246,12506684217,03/19/2021 04:32:28 PM,2,2,3,3,2,33,3,10,4,6
26247,12506643533,03/19/2021 04:31:48 PM,3,1,1,1,2,70,3,6,4,2
26248,12506655840,03/19/2021 04:30:42 PM,2,1,2,1,2,25,2,6,3,3
26249,12506670050,03/19/2021 04:29:52 PM,1,0,0,0,2,57,3,1,1,0
26250,12506669726,03/19/2021 04:28:51 PM,1,1,1,1,2,55,3,4,2,2
26251,12506671102,03/19/2021 04:28:48 PM,2,3,3,3,2,27,3,11,5,6
26252,12506663183,03/19/2021 04:28:13 PM,1,1,1,0,2,56,3,3,2,1
26253,12506657921,03/19/2021 04:27:38 PM,3,1,3,2,2,35,3,9,4,5
26254,12506662725,03/19/2021 04:27:20 PM,3,3,3,3,2,59,3,12,6,6
26255,12506655361,03/19/2021 04:26:56 PM,3,2,2,2,2,59,3,9,5,4
26256,12506593977,03/19/2021 04:26:12 PM,3,3,3,3,2,27,3,12,6,6
26257,12506663887,03/19/2021 04:25:22 PM,2,3,2,2,2,33,3,9,5,4
26258,12506653470,03/19/2021 04:25:05 PM,3,3,3,3,2,32,3,12,6,6
26259,12506603516,03/19/2021 04:23:41 PM,1,1,3,3,2,43,1,8,2,6
26260,12506646598,03/19/2021 04:23:40 PM,3,2,3,3,2,41,3,11,5,6
26261,12506662070,03/19/2021 04:22:43 PM,2,1,2,2,2,34,3,7,3,4
26263,12506642439,03/19/2021 04:21:48 PM,3,3,1,1,2,26,3,8,6,2
26264,12506634970,03/19/2021 04:19:18 PM,3,3,3,3,2,42,3,12,6,6
26265,12506650481,03/19/2021 04:19:00 PM,3,1,3,3,2,37,3,10,4,6
26266,12506641162,03/19/2021 04:18:35 PM,2,1,3,3,2,38,3,9,3,6
26267,12506632442,03/19/2021 04:15:58 PM,2,1,1,1,2,47,2,5,3,2
26268,12506631984,03/19/2021 04:14:04 PM,3,1,1,2,2,30,3,7,4,3
26269,12506623323,03/19/2021 04:13:13 PM,3,3,3,3,2,58,3,12,6,6
26271,12506620835,03/19/2021 04:10:38 PM,1,0,0,0,2,58,3,1,1,0
26272,12506621165,03/19/2021 04:10:29 PM,1,2,2,2,2,58,3,7,3,4
26273,12506601707,03/19/2021 04:08:25 PM,3,1,1,1,2,41,3,6,4,2
26274,12506622680,03/19/2021 04:08:09 PM,3,3,3,3,2,23,2,12,6,6
26275,12506607261,03/19/2021 04:08:01 PM,1,1,3,3,2,21,1,8,2,6
26276,12506603375,03/19/2021 04:07:52 PM,3,3,0,2,2,68,3,8,6,2
26277,12506609387,03/19/2021 04:07:51 PM,1,1,1,1,2,56,3,4,2,2
26279,12506612142,03/19/2021 04:07:28 PM,3,3,2,2,2,41,3,10,6,4
26280,12506603909,03/19/2021 04:03:56 PM,0,1,0,0,2,66,3,1,1,0
26281,12506605078,03/19/2021 04:03:50 PM,3,3,3,3,2,44,3,12,6,6
26282,12506604593,03/19/2021 04:03:24 PM,3,3,1,3,2,46,1,10,6,4
26283,12506603598,03/19/2021 04:03:23 PM,3,1,1,3,2,61,1,8,4,4
26284,12506604741,03/19/2021 04:02:49 PM,3,3,3,3,2,38,3,12,6,6
26286,12506594838,03/19/2021 03:59:57 PM,1,1,1,1,2,32,3,4,2,2
26287,12506597364,03/19/2021 03:59:48 PM,1,1,1,3,2,39,3,6,2,4
26288,12506581294,03/19/2021 03:58:36 PM,3,3,2,3,2,56,1,11,6,5
26289,12506586017,03/19/2021 03:58:36 PM,3,3,3,3,2,35,2,12,6,6
26290,12506580068,03/19/2021 03:58:24 PM,3,2,1,2,2,49,1,8,5,3
26291,12506577332,03/19/2021 03:57:07 PM,3,3,3,3,2,47,3,12,6,6
26292,12506587306,03/19/2021 03:56:43 PM,3,3,3,3,2,24,2,12,6,6
26293,12506575164,03/19/2021 03:51:43 PM,3,3,3,3,2,45,3,12,6,6
26294,12506565814,03/19/2021 03:51:37 PM,3,1,2,2,2,46,3,8,4,4
26295,12506572954,03/19/2021 03:51:08 PM,1,0,0,0,2,18,2,1,1,0
26296,12506570741,03/19/2021 03:50:48 PM,2,2,3,3,2,20,2,10,4,6
26297,12506576854,03/19/2021 03:50:45 PM,3,2,3,3,2,26,3,11,5,6
26298,12506537893,03/19/2021 03:49:55 PM,3,1,1,1,2,46,1,6,4,2
26299,12506574164,03/19/2021 03:48:25 PM,3,2,1,1,2,47,3,7,5,2
26300,12506559095,03/19/2021 03:47:54 PM,3,3,1,3,2,26,3,10,6,4
26301,12506551171,03/19/2021 03:46:06 PM,3,2,3,3,2,22,2,11,5,6
26302,12506556810,03/19/2021 03:46:05 PM,1,0,1,1,2,70,3,3,1,2
26303,12506561187,03/19/2021 03:45:43 PM,3,3,3,3,2,59,3,12,6,6
26304,12506554417,03/19/2021 03:45:40 PM,2,2,3,3,2,30,3,10,4,6
26305,12506550490,03/19/2021 03:44:23 PM,3,3,3,3,2,25,3,12,6,6
26307,12506545222,03/19/2021 03:41:56 PM,2,1,2,2,2,19,1,7,3,4
26308,12506534874,03/19/2021 03:38:25 PM,3,1,3,2,2,26,3,9,4,5
26309,12506531993,03/19/2021 03:37:12 PM,1,1,0,0,2,50,3,2,2,0
26310,12506502117,03/19/2021 03:34:43 PM,3,3,3,3,2,66,2,12,6,6
26311,12506521895,03/19/2021 03:34:39 PM,3,1,3,3,2,19,1,10,4,6
26312,12506527001,03/19/2021 03:34:01 PM,1,1,1,1,2,24,2,4,2,2
26314,12506517440,03/19/2021 03:28:59 PM,3,3,3,3,2,33,3,12,6,6
26315,12506509587,03/19/2021 03:26:39 PM,3,3,3,3,2,20,2,12,6,6
26316,12506497100,03/19/2021 03:24:51 PM,1,0,0,0,2,43,3,1,1,0
26318,12506425436,03/19/2021 02:59:22 PM,3,3,3,3,2,18,1,12,6,6
26319,12506410830,03/19/2021 02:52:48 PM,3,3,1,1,2,40,3,8,6,2
26320,12506400078,03/19/2021 02:52:09 PM,0,0,0,1,2,20,2,1,0,1
26321,12506357371,03/19/2021 02:49:07 PM,3,2,2,2,2,57,3,9,5,4
26322,12506390506,03/19/2021 02:48:10 PM,3,2,1,1,2,24,2,7,5,2
26323,12506286658,03/19/2021 02:44:28 PM,1,0,0,0,2,37,3,1,1,0
26325,12506355812,03/19/2021 02:40:42 PM,2,2,0,1,2,18,2,5,4,1
26326,12506319221,03/19/2021 02:38:35 PM,2,3,2,1,2,28,3,8,5,3
26327,12506363156,03/19/2021 02:36:54 PM,1,1,1,0,2,22,2,3,2,1
26329,12506354288,03/19/2021 02:34:04 PM,1,0,0,0,2,65,3,1,1,0
26330,12506348325,03/19/2021 02:32:28 PM,0,0,0,0,2,48,3,0,0,0
26331,12506346408,03/19/2021 02:30:31 PM,1,1,1,1,2,60,3,4,2,2
26332,12506349543,03/19/2021 02:30:23 PM,2,2,3,3,2,30,1,10,4,6
26334,12506334540,03/19/2021 02:27:55 PM,3,2,2,1,2,55,3,8,5,3
26335,12506327555,03/19/2021 02:27:41 PM,2,2,3,3,2,23,1,10,4,6
26336,12506345758,03/19/2021 02:27:27 PM,3,1,1,3,2,28,3,8,4,4
26338,12506341493,03/19/2021 02:25:47 PM,3,3,3,3,2,44,3,12,6,6
26340,12506286633,03/19/2021 02:22:47 PM,3,3,0,1,2,61,3,7,6,1
26341,12506325217,03/19/2021 02:20:34 PM,3,3,2,2,2,50,3,10,6,4
26342,12506289145,03/19/2021 02:17:20 PM,3,3,3,3,2,51,1,12,6,6
26343,12506297693,03/19/2021 02:15:40 PM,3,3,3,3,2,28,3,12,6,6
26344,12506292120,03/19/2021 02:11:42 PM,3,3,3,3,2,38,3,12,6,6
26345,12506290445,03/19/2021 02:09:16 PM,3,3,3,3,2,31,3,12,6,6
26346,12506277058,03/19/2021 02:09:06 PM,1,0,0,0,2,25,3,1,1,0
26347,12506252028,03/19/2021 02:08:32 PM,2,1,2,3,2,42,3,8,3,5
26348,12506279453,03/19/2021 02:07:42 PM,3,3,2,2,2,25,2,10,6,4
26349,12506276144,03/19/2021 02:07:25 PM,3,3,3,3,2,33,2,12,6,6
26351,12506249354,03/19/2021 02:04:59 PM,1,1,1,1,2,46,3,4,2,2
26352,12506276553,03/19/2021 02:04:49 PM,3,3,3,3,2,22,2,12,6,6
26353,12506249529,03/19/2021 02:04:15 PM,1,3,3,3,2,46,3,10,4,6
26354,12506262238,03/19/2021 02:02:50 PM,3,0,0,0,2,50,3,3,3,0
26355,12506245232,03/19/2021 02:01:48 PM,3,3,3,3,2,62,2,12,6,6
26356,12506250897,03/19/2021 01:59:26 PM,1,1,1,1,2,37,3,4,2,2
26357,12506229267,03/19/2021 01:59:00 PM,1,1,1,1,2,31,3,4,2,2
26358,12506211114,03/19/2021 01:58:28 PM,2,0,1,0,2,18,2,3,2,1
26360,12506246415,03/19/2021 01:55:11 PM,3,3,3,3,2,26,3,12,6,6
26362,12506241987,03/19/2021 01:55:06 PM,1,2,1,1,2,21,2,5,3,2
26363,12506232176,03/19/2021 01:52:29 PM,1,1,1,1,2,26,2,4,2,2
26364,12506228092,03/19/2021 01:49:25 PM,1,2,2,2,2,48,3,7,3,4
26365,12506225519,03/19/2021 01:48:43 PM,3,3,3,3,2,31,3,12,6,6
26366,12506206346,03/19/2021 01:44:00 PM,2,1,2,2,2,24,3,7,3,4
26367,12506209388,03/19/2021 01:43:22 PM,0,0,0,0,2,53,3,0,0,0
26368,12506198378,03/19/2021 01:43:13 PM,1,1,1,0,2,45,3,3,2,1
26369,12506206355,03/19/2021 01:42:22 PM,1,2,2,3,2,23,2,8,3,5
26370,12506199261,03/19/2021 01:39:04 PM,2,2,3,3,2,20,2,10,4,6
26371,12506190019,03/19/2021 01:38:28 PM,1,0,0,0,2,22,2,1,1,0
26372,12506192952,03/19/2021 01:37:59 PM,3,2,1,0,2,21,1,6,5,1
26374,12506168003,03/19/2021 01:30:35 PM,3,3,2,2,2,29,3,10,6,4
26375,12506169390,03/19/2021 01:28:29 PM,3,3,3,3,2,18,1,12,6,6
26376,12506125070,03/19/2021 01:21:46 PM,3,2,3,3,2,24,3,11,5,6
26378,12506132055,03/19/2021 01:14:35 PM,2,1,3,3,2,44,3,9,3,6
26379,12506093949,03/19/2021 01:11:54 PM,3,2,1,1,2,51,3,7,5,2
26381,12506103631,03/19/2021 01:08:49 PM,3,3,1,1,2,28,2,8,6,2
26382,12506101526,03/19/2021 01:06:50 PM,3,1,2,3,2,31,3,9,4,5
26383,12506082562,03/19/2021 01:05:15 PM,3,1,3,3,2,25,1,10,4,6
26384,12506089920,03/19/2021 01:05:06 PM,3,3,1,2,2,26,3,9,6,3
26385,12506055236,03/19/2021 01:04:01 PM,3,3,2,2,2,32,3,10,6,4
26386,12506081928,03/19/2021 01:01:13 PM,3,2,2,2,2,22,2,9,5,4
26389,12506063235,03/19/2021 12:55:24 PM,0,1,0,1,2,29,1,2,1,1
26391,12506034926,03/19/2021 12:48:16 PM,0,3,2,1,2,21,2,6,3,3
26392,12506043115,03/19/2021 12:45:50 PM,3,3,1,1,2,53,3,8,6,2
26393,12506026426,03/19/2021 12:44:16 PM,3,2,2,3,2,22,2,10,5,5
26394,12506010027,03/19/2021 12:43:47 PM,3,2,2,3,2,43,3,10,5,5
26395,12506018397,03/19/2021 12:41:25 PM,1,1,1,1,2,25,3,4,2,2
26396,12506027288,03/19/2021 12:40:50 PM,3,3,2,3,2,35,3,11,6,5
26397,12505977130,03/19/2021 12:40:47 PM,3,2,3,3,2,18,1,11,5,6
26398,12505989855,03/19/2021 12:35:03 PM,0,0,0,0,2,18,1,0,0,0
26399,12505875132,03/19/2021 12:33:11 PM,2,1,1,1,2,19,2,5,3,2
26400,12505982713,03/19/2021 12:32:46 PM,3,3,3,3,2,25,3,12,6,6
26401,12505973258,03/19/2021 12:28:58 PM,3,3,3,3,2,30,3,12,6,6
26402,12505986988,03/19/2021 12:27:58 PM,1,1,1,1,2,43,3,4,2,2
26403,12505973626,03/19/2021 12:25:31 PM,3,3,3,3,2,28,2,12,6,6
26404,12505957355,03/19/2021 12:20:03 PM,1,1,0,1,2,25,1,3,2,1
26405,12505953280,03/19/2021 12:19:46 PM,3,3,3,3,2,43,3,12,6,6
26406,12505952296,03/19/2021 12:18:26 PM,1,1,3,1,2,34,3,6,2,4
26407,12505938784,03/19/2021 12:17:40 PM,1,1,1,1,2,22,2,4,2,2
26408,12505920352,03/19/2021 12:17:19 PM,2,3,3,3,2,27,3,11,5,6
26409,12505946345,03/19/2021 12:17:12 PM,3,3,3,3,2,50,3,12,6,6
26410,12505908195,03/19/2021 12:14:44 PM,1,1,0,0,2,63,3,2,2,0
26411,12505864113,03/19/2021 12:05:10 PM,1,1,2,2,2,34,3,6,2,4
26412,12505910167,03/19/2021 12:05:09 PM,3,1,3,3,2,18,1,10,4,6
26413,12505900127,03/19/2021 12:04:17 PM,3,1,3,3,2,23,3,10,4,6
26415,12505889134,03/19/2021 11:59:55 AM,1,3,3,3,2,21,2,10,4,6
26416,12505876752,03/19/2021 11:55:44 AM,1,1,1,2,2,33,3,5,2,3
26417,12505728504,03/19/2021 11:53:30 AM,3,2,3,3,2,26,3,11,5,6
26418,12505850897,03/19/2021 11:52:52 AM,3,2,2,3,2,39,3,10,5,5
26419,12505865845,03/19/2021 11:52:26 AM,1,1,1,1,2,20,1,4,2,2
26420,12505859441,03/19/2021 11:51:12 AM,3,3,3,3,2,34,3,12,6,6
26421,12505861739,03/19/2021 11:48:57 AM,0,0,0,2,2,45,3,2,0,2
26422,12505829872,03/19/2021 11:45:33 AM,2,2,2,1,2,57,2,7,4,3
26423,12505836661,03/19/2021 11:43:19 AM,3,1,2,2,2,21,2,8,4,4
26425,12505834950,03/19/2021 11:42:12 AM,2,2,1,2,2,26,3,7,4,3
26427,12505805680,03/19/2021 11:38:58 AM,3,2,2,3,2,35,3,10,5,5
26428,12505768553,03/19/2021 11:36:19 AM,3,3,3,3,2,23,3,12,6,6
26430,12505780434,03/19/2021 11:32:59 AM,3,3,1,1,2,57,1,8,6,2
26431,12505785075,03/19/2021 11:29:53 AM,3,3,3,3,2,47,3,12,6,6
26432,12505777957,03/19/2021 11:26:41 AM,3,1,1,3,2,52,3,8,4,4
26433,12505773533,03/19/2021 11:25:21 AM,3,1,0,0,2,50,3,4,4,0
26434,12505783398,03/19/2021 11:24:03 AM,1,1,0,0,2,67,3,2,2,0
26435,12505743616,03/19/2021 11:23:18 AM,2,1,1,2,2,24,3,6,3,3
26436,12505769177,03/19/2021 11:23:18 AM,1,1,3,1,2,30,3,6,2,4
26437,12505748635,03/19/2021 11:22:18 AM,0,1,0,1,2,44,3,2,1,1
26438,12505775263,03/19/2021 11:22:16 AM,3,3,2,2,2,18,1,10,6,4
26439,12505753379,03/19/2021 11:21:49 AM,1,0,0,0,2,60,3,1,1,0
26440,12505760118,03/19/2021 11:21:22 AM,1,1,1,3,2,24,2,6,2,4
26441,12505769021,03/19/2021 11:19:58 AM,1,2,3,3,2,30,3,9,3,6
26442,12505740866,03/19/2021 11:18:55 AM,3,1,2,2,2,59,2,8,4,4
26443,12505758275,03/19/2021 11:18:12 AM,1,1,1,1,2,31,3,4,2,2
26444,12505749325,03/19/2021 11:18:12 AM,1,0,0,1,2,20,3,2,1,1
26445,12505741837,03/19/2021 11:17:28 AM,1,1,3,3,2,25,3,8,2,6
26446,12505729905,03/19/2021 11:17:05 AM,3,3,3,3,2,55,3,12,6,6
26447,12505714684,03/19/2021 11:16:24 AM,1,1,1,1,2,65,3,4,2,2
26448,12505740085,03/19/2021 11:16:20 AM,3,3,3,3,2,53,3,12,6,6
26449,12505749095,03/19/2021 11:15:36 AM,2,1,1,1,2,60,3,5,3,2
26451,12505751745,03/19/2021 11:14:52 AM,2,1,1,1,2,22,2,5,3,2
26452,12505725064,03/19/2021 11:14:40 AM,1,3,1,2,2,41,3,7,4,3
26453,12505723597,03/19/2021 11:14:37 AM,3,2,1,1,2,60,3,7,5,2
26454,12505752127,03/19/2021 11:14:14 AM,1,1,2,3,2,32,3,7,2,5
26455,12505682859,03/19/2021 11:13:33 AM,3,3,1,0,2,67,2,7,6,1
26456,12505703070,03/19/2021 11:12:13 AM,3,2,3,3,2,65,3,11,5,6
26457,12505725810,03/19/2021 11:11:40 AM,1,1,1,1,2,54,3,4,2,2
26459,12505731205,03/19/2021 11:09:11 AM,3,2,2,3,2,31,3,10,5,5
26460,12505709149,03/19/2021 11:09:00 AM,1,3,1,1,2,21,2,6,4,2
26461,12505731810,03/19/2021 11:08:44 AM,2,1,0,0,2,34,3,3,3,0
26462,12505718653,03/19/2021 11:08:29 AM,0,0,0,1,2,72,3,1,0,1
26463,12505724286,03/19/2021 11:08:17 AM,3,1,1,3,2,47,3,8,4,4
26465,12505713066,03/19/2021 11:06:50 AM,2,1,1,1,2,32,3,5,3,2
26466,12505707577,03/19/2021 11:06:35 AM,3,2,1,1,2,27,3,7,5,2
26467,12505720552,03/19/2021 11:06:34 AM,3,3,2,3,2,24,2,11,6,5
26468,12505706330,03/19/2021 11:06:29 AM,3,3,3,3,2,23,2,12,6,6
26469,12505718596,03/19/2021 11:05:47 AM,3,3,3,3,2,32,2,12,6,6
26471,12505701225,03/19/2021 11:04:19 AM,3,3,3,3,2,50,1,12,6,6
26472,12505701128,03/19/2021 11:04:10 AM,1,3,1,1,2,35,3,6,4,2
26473,12505716497,03/19/2021 11:02:20 AM,1,2,2,2,2,32,3,7,3,4
26474,12505673486,03/19/2021 11:02:04 AM,3,3,1,2,2,74,3,9,6,3
26475,12505706980,03/19/2021 11:00:21 AM,1,2,1,1,2,34,3,5,3,2
26476,12505701670,03/19/2021 10:58:45 AM,3,2,2,3,2,19,1,10,5,5
26477,12505682142,03/19/2021 10:58:14 AM,1,1,2,2,2,52,3,6,2,4
26478,12505670162,03/19/2021 10:56:43 AM,3,3,3,3,2,51,3,12,6,6
26479,12505690055,03/19/2021 10:56:28 AM,2,1,1,1,2,33,3,5,3,2
26480,12505676313,03/19/2021 10:55:17 AM,3,3,1,1,2,39,3,8,6,2
26481,12505672573,03/19/2021 10:54:12 AM,3,3,2,1,2,19,2,9,6,3
26482,12505673599,03/19/2021 10:53:40 AM,0,0,0,0,2,40,3,0,0,0
26483,12505676200,03/19/2021 10:53:13 AM,0,0,1,0,2,57,3,1,0,1
26484,12505676166,03/19/2021 10:51:51 AM,3,3,3,3,2,19,1,12,6,6
26485,12505667500,03/19/2021 10:50:41 AM,3,3,3,3,2,19,2,12,6,6
26486,12505655809,03/19/2021 10:49:19 AM,3,2,3,2,2,24,2,10,5,5
26487,12505674909,03/19/2021 10:49:15 AM,1,1,0,0,2,18,2,2,2,0
26488,12505659696,03/19/2021 10:48:39 AM,2,1,1,1,2,52,3,5,3,2
26489,12505655413,03/19/2021 10:47:43 AM,1,1,3,3,2,39,3,8,2,6
26490,12505660728,03/19/2021 10:46:45 AM,3,3,1,1,2,50,3,8,6,2
26491,12505564394,03/19/2021 10:39:26 AM,1,1,1,1,2,46,3,4,2,2
26492,12505619796,03/19/2021 10:35:37 AM,3,3,0,1,2,49,3,7,6,1
26493,12505600671,03/19/2021 10:29:04 AM,3,2,2,3,2,32,2,10,5,5
26494,12505594297,03/19/2021 10:23:35 AM,0,0,0,0,2,21,2,0,0,0
26495,12505559055,03/19/2021 10:18:06 AM,1,1,1,0,2,46,3,3,2,1
26496,12505566439,03/19/2021 10:17:57 AM,3,2,3,2,2,18,1,10,5,5
26497,12505558184,03/19/2021 10:15:56 AM,2,3,1,3,2,22,2,9,5,4
26498,12505549390,03/19/2021 10:11:11 AM,1,1,3,3,2,39,3,8,2,6
26500,12505504527,03/19/2021 09:56:45 AM,3,2,3,3,2,30,2,11,5,6
26502,12505476436,03/19/2021 09:46:49 AM,3,1,3,3,2,22,2,10,4,6
26503,12505410890,03/19/2021 09:19:23 AM,3,3,1,2,2,21,2,9,6,3
26504,12505285020,03/19/2021 08:33:02 AM,3,2,3,2,2,22,2,10,5,5
26506,12505235994,03/19/2021 08:13:53 AM,1,1,1,1,2,56,1,4,2,2
26507,12505189728,03/19/2021 07:54:29 AM,2,1,2,2,2,24,2,7,3,4
26508,12505188461,03/19/2021 07:50:19 AM,2,1,1,1,2,48,3,5,3,2
26510,12505176664,03/19/2021 07:43:36 AM,3,3,1,1,2,29,3,8,6,2
26512,12505076401,03/19/2021 06:53:48 AM,2,1,1,1,2,26,3,5,3,2
26513,12505014910,03/19/2021 06:30:12 AM,2,3,1,1,2,29,3,7,5,2
26514,12505013289,03/19/2021 06:25:19 AM,1,3,1,3,2,31,2,8,4,4
26516,12504704759,03/19/2021 03:24:13 AM,3,3,3,3,2,19,2,12,6,6
26520,12504491639,03/19/2021 12:40:02 AM,3,3,1,3,2,22,2,10,6,4
26521,12504488465,03/19/2021 12:31:18 AM,1,1,0,1,2,24,2,3,2,1
26522,12504469395,03/19/2021 12:27:23 AM,3,1,1,1,2,29,3,6,4,2
26524,12504457358,03/19/2021 12:09:41 AM,2,2,3,3,2,18,2,10,4,6
